day1,day2,day3,day4,day5,day6,day7,day8
72,203,206,60,82,122,110,72
203,206,60,82,122,110,72,83
206,60,82,122,110,72,83,105
60,82,122,110,72,83,105,58
82,122,110,72,83,105,58,116
122,110,72,83,105,58,116,58
110,72,83,105,58,116,58,113
72,83,105,58,116,58,113,137
83,105,58,116,58,113,137,209
105,58,116,58,113,137,209,233
58,116,58,113,137,209,233,126
116,58,113,137,209,233,126,145
58,113,137,209,233,126,145,140
113,137,209,233,126,145,140,58
137,209,233,126,145,140,58,53
209,233,126,145,140,58,53,133
233,126,145,140,58,53,133,106
126,145,140,58,53,133,106,101
145,140,58,53,133,106,101,64
140,58,53,133,106,101,64,96
58,53,133,106,101,64,96,149
53,133,106,101,64,96,149,122
133,106,101,64,96,149,122,198
106,101,64,96,149,122,198,215
101,64,96,149,122,198,215,145
64,96,149,122,198,215,145,134
96,149,122,198,215,145,134,150
149,122,198,215,145,134,150,150
122,198,215,145,134,150,150,56
198,215,145,134,150,150,56,80
215,145,134,150,150,56,80,119
145,134,150,150,56,80,119,65
134,150,150,56,80,119,65,83
150,150,56,80,119,65,83,53
150,56,80,119,65,83,53,135
56,80,119,65,83,53,135,86
80,119,65,83,53,135,86,183
119,65,83,53,135,86,183,85
65,83,53,135,86,183,85,52
83,53,135,86,183,85,52,130
53,135,86,183,85,52,130,72
135,86,183,85,52,130,72,107
86,183,85,52,130,72,107,83
183,85,52,130,72,107,83,67
85,52,130,72,107,83,67,72
52,130,72,107,83,67,72,144
130,72,107,83,67,72,144,130
72,107,83,67,72,144,130,86
107,83,67,72,144,130,86,81
83,67,72,144,130,86,81,121
67,72,144,130,86,81,121,187
72,144,130,86,81,121,187,64
144,130,86,81,121,187,64,117
130,86,81,121,187,64,117,121
86,81,121,187,64,117,121,137
81,121,187,64,117,121,137,69
121,187,64,117,121,137,69,95
187,64,117,121,137,69,95,109
64,117,121,137,69,95,109,78
117,121,137,69,95,109,78,95
121,137,69,95,109,78,95,90
137,69,95,109,78,95,90,149
69,95,109,78,95,90,149,74
95,109,78,95,90,149,74,106
109,78,95,90,149,74,106,162
78,95,90,149,74,106,162,208
95,90,149,74,106,162,208,100
90,149,74,106,162,208,100,125
149,74,106,162,208,100,125,80
74,106,162,208,100,125,80,128
106,162,208,100,125,80,128,53
162,208,100,125,80,128,53,177
208,100,125,80,128,53,177,109
100,125,80,128,53,177,109,88
125,80,128,53,177,109,88,132
80,128,53,177,109,88,132,59
128,53,177,109,88,132,59,121
53,177,109,88,132,59,121,102
177,109,88,132,59,121,102,237
109,88,132,59,121,102,237,101
88,132,59,121,102,237,101,119
132,59,121,102,237,101,119,62
59,121,102,237,101,119,62,78
121,102,237,101,119,62,78,139
102,237,101,119,62,78,139,64
237,101,119,62,78,139,64,194
101,119,62,78,139,64,194,98
119,62,78,139,64,194,98,88
62,78,139,64,194,98,88,52
78,139,64,194,98,88,52,53
139,64,194,98,88,52,53,138
64,194,98,88,52,53,138,149
194,98,88,52,53,138,149,209
98,88,52,53,138,149,209,143
88,52,53,138,149,209,143,102
52,53,138,149,209,143,102,126
53,138,149,209,143,102,126,105
138,149,209,143,102,126,105,98
149,209,143,102,126,105,98,125
209,143,102,126,105,98,125,201
143,102,126,105,98,125,201,110
102,126,105,98,125,201,110,108
126,105,98,125,201,110,108,54
105,98,125,201,110,108,54,125
98,125,201,110,108,54,125,148
125,201,110,108,54,125,148,52
201,110,108,54,125,148,52,154
110,108,54,125,148,52,154,185
108,54,125,148,52,154,185,73
54,125,148,52,154,185,73,91
125,148,52,154,185,73,91,110
148,52,154,185,73,91,110,86
52,154,185,73,91,110,86,131
154,185,73,91,110,86,131,87
185,73,91,110,86,131,87,147
73,91,110,86,131,87,147,123
91,110,86,131,87,147,123,70
110,86,131,87,147,123,70,84
86,131,87,147,123,70,84,108
131,87,147,123,70,84,108,148
87,147,123,70,84,108,148,157
147,123,70,84,108,148,157,87
123,70,84,108,148,157,87,70
70,84,108,148,157,87,70,56
84,108,148,157,87,70,56,128
108,148,157,87,70,56,128,91
148,157,87,70,56,128,91,59
157,87,70,56,128,91,59,220
87,70,56,128,91,59,220,175
70,56,128,91,59,220,175,79
56,128,91,59,220,175,79,136
128,91,59,220,175,79,136,106
91,59,220,175,79,136,106,138
59,220,175,79,136,106,138,95
220,175,79,136,106,138,95,196
175,79,136,106,138,95,196,93
79,136,106,138,95,196,93,100
136,106,138,95,196,93,100,134
106,138,95,196,93,100,134,62
138,95,196,93,100,134,62,135
95,196,93,100,134,62,135,90
196,93,100,134,62,135,90,199
93,100,134,62,135,90,199,140
100,134,62,135,90,199,140,105
134,62,135,90,199,140,105,70
62,135,90,199,140,105,70,83
135,90,199,140,105,70,83,71
90,199,140,105,70,83,71,55
199,140,105,70,83,71,55,156
140,105,70,83,71,55,156,133
105,70,83,71,55,156,133,123
70,83,71,55,156,133,123,103
83,71,55,156,133,123,103,96
71,55,156,133,123,103,96,100
55,156,133,123,103,96,100,125
156,133,123,103,96,100,125,71
133,123,103,96,100,125,71,239
123,103,96,100,125,71,239,55
103,96,100,125,71,239,55,66
96,100,125,71,239,55,66,135
100,125,71,239,55,66,135,103
125,71,239,55,66,135,103,84
71,239,55,66,135,103,84,159
239,55,66,135,103,84,159,96
55,66,135,103,84,159,96,53
66,135,103,84,159,96,53,58
135,103,84,159,96,53,58,71
103,84,159,96,53,58,71,145
84,159,96,53,58,71,145,143
159,96,53,58,71,145,143,168
96,53,58,71,145,143,168,93
53,58,71,145,143,168,93,65
58,71,145,143,168,93,65,66
71,145,143,168,93,65,66,114
145,143,168,93,65,66,114,78
143,168,93,65,66,114,78,122
168,93,65,66,114,78,122,147
93,65,66,114,78,122,147,80
65,66,114,78,122,147,80,124
66,114,78,122,147,80,124,100
114,78,122,147,80,124,100,120
78,122,147,80,124,100,120,128
122,147,80,124,100,120,128,139
147,80,124,100,120,128,139,177
80,124,100,120,128,139,177,96
124,100,120,128,139,177,96,67
100,120,128,139,177,96,67,65
120,128,139,177,96,67,65,98
128,139,177,96,67,65,98,106
139,177,96,67,65,98,106,82
177,96,67,65,98,106,82,62
96,67,65,98,106,82,62,160
67,65,98,106,82,62,160,136
65,98,106,82,62,160,136,87
98,106,82,62,160,136,87,56
106,82,62,160,136,87,56,60
82,62,160,136,87,56,60,145
62,160,136,87,56,60,145,93
160,136,87,56,60,145,93,113
136,87,56,60,145,93,113,53
87,56,60,145,93,113,53,150
56,60,145,93,113,53,150,85
60,145,93,113,53,150,85,86
145,93,113,53,150,85,86,55
93,113,53,150,85,86,55,90
113,53,150,85,86,55,90,173
53,150,85,86,55,90,173,78
150,85,86,55,90,173,78,67
85,86,55,90,173,78,67,89
86,55,90,173,78,67,89,60
55,90,173,78,67,89,60,135
90,173,78,67,89,60,135,112
173,78,67,89,60,135,112,173
78,67,89,60,135,112,173,107
67,89,60,135,112,173,107,69
89,60,135,112,173,107,69,111
60,135,112,173,107,69,111,92
135,112,173,107,69,111,92,119
112,173,107,69,111,92,119,221
173,107,69,111,92,119,221,60
107,69,111,92,119,221,60,53
69,111,92,119,221,60,53,70
111,92,119,221,60,53,70,68
92,119,221,60,53,70,68,89
119,221,60,53,70,68,89,97
221,60,53,70,68,89,97,71
60,53,70,68,89,97,71,233
53,70,68,89,97,71,233,70
70,68,89,97,71,233,70,83
68,89,97,71,233,70,83,90
89,97,71,233,70,83,90,128
97,71,233,70,83,90,128,87
71,233,70,83,90,128,87,74
233,70,83,90,128,87,74,128
70,83,90,128,87,74,128,78
83,90,128,87,74,128,78,83
90,128,87,74,128,78,83,75
128,87,74,128,78,83,75,81
87,74,128,78,83,75,81,55
74,128,78,83,75,81,55,106
128,78,83,75,81,55,106,215
78,83,75,81,55,106,215,80
83,75,81,55,106,215,80,75
75,81,55,106,215,80,75,128
81,55,106,215,80,75,128,129
55,106,215,80,75,128,129,92
106,215,80,75,128,129,92,232
215,80,75,128,129,92,232,197
80,75,128,129,92,232,197,102
75,128,129,92,232,197,102,80
128,129,92,232,197,102,80,115
129,92,232,197,102,80,115,66
92,232,197,102,80,115,66,87
232,197,102,80,115,66,87,153
197,102,80,115,66,87,153,181
102,80,115,66,87,153,181,65
80,115,66,87,153,181,65,90
115,66,87,153,181,65,90,117
66,87,153,181,65,90,117,55
87,153,181,65,90,117,55,107
153,181,65,90,117,55,107,113
181,65,90,117,55,107,113,132
65,90,117,55,107,113,132,119
90,117,55,107,113,132,119,107
117,55,107,113,132,119,107,81
55,107,113,132,119,107,81,116
107,113,132,119,107,81,116,117
113,132,119,107,81,116,117,57
132,119,107,81,116,117,57,217
119,107,81,116,117,57,217,89
107,81,116,117,57,217,89,90
81,116,117,57,217,89,90,150
116,117,57,217,89,90,150,79
117,57,217,89,90,150,79,115
57,217,89,90,150,79,115,127
217,89,90,150,79,115,127,65
89,90,150,79,115,127,65,75
90,150,79,115,127,65,75,69
150,79,115,127,65,75,69,117
79,115,127,65,75,69,117,76
115,127,65,75,69,117,76,142
127,65,75,69,117,76,142,214
65,75,69,117,76,142,214,235
75,69,117,76,142,214,235,131
69,117,76,142,214,235,131,137
117,76,142,214,235,131,137,139
76,142,214,235,131,137,139,96
142,214,235,131,137,139,96,103
214,235,131,137,139,96,103,142
235,131,137,139,96,103,142,100
131,137,139,96,103,142,100,101
137,139,96,103,142,100,101,133
139,96,103,142,100,101,133,113
96,103,142,100,101,133,113,124
103,142,100,101,133,113,124,64
142,100,101,133,113,124,64,188
100,101,133,113,124,64,188,100
101,133,113,124,64,188,100,58
133,113,124,64,188,100,58,85
113,124,64,188,100,58,85,128
124,64,188,100,58,85,128,103
64,188,100,58,85,128,103,71
188,100,58,85,128,103,71,163
100,58,85,128,103,71,163,209
58,85,128,103,71,163,209,113
85,128,103,71,163,209,113,104
128,103,71,163,209,113,104,88
103,71,163,209,113,104,88,67
71,163,209,113,104,88,67,69
163,209,113,104,88,67,69,230
209,113,104,88,67,69,230,131
113,104,88,67,69,230,131,81
104,88,67,69,230,131,81,107
88,67,69,230,131,81,107,52
67,69,230,131,81,107,52,89
69,230,131,81,107,52,89,95
230,131,81,107,52,89,95,239
131,81,107,52,89,95,239,86
81,107,52,89,95,239,86,74
107,52,89,95,239,86,74,55
52,89,95,239,86,74,55,75
89,95,239,86,74,55,75,74
95,239,86,74,55,75,74,128
239,86,74,55,75,74,128,97
86,74,55,75,74,128,97,66
74,55,75,74,128,97,66,130
55,75,74,128,97,66,130,133
75,74,128,97,66,130,133,131
74,128,97,66,130,133,131,75
128,97,66,130,133,131,75,118
97,66,130,133,131,75,118,192
66,130,133,131,75,118,192,151
130,133,131,75,118,192,151,82
133,131,75,118,192,151,82,118
131,75,118,192,151,82,118,126
75,118,192,151,82,118,126,112
118,192,151,82,118,126,112,51
192,151,82,118,126,112,51,122
151,82,118,126,112,51,122,199
82,118,126,112,51,122,199,62
118,126,112,51,122,199,62,116
126,112,51,122,199,62,116,67
112,51,122,199,62,116,67,112
51,122,199,62,116,67,112,133
122,199,62,116,67,112,133,58
199,62,116,67,112,133,58,143
62,116,67,112,133,58,143,92
116,67,112,133,58,143,92,89
67,112,133,58,143,92,89,52
112,133,58,143,92,89,52,147
133,58,143,92,89,52,147,106
58,143,92,89,52,147,106,95
143,92,89,52,147,106,95,50
92,89,52,147,106,95,50,86
89,52,147,106,95,50,86,140
52,147,106,95,50,86,140,65
147,106,95,50,86,140,65,57
106,95,50,86,140,65,57,114
95,50,86,140,65,57,114,129
50,86,140,65,57,114,129,242
86,140,65,57,114,129,242,130
140,65,57,114,129,242,130,130
65,57,114,129,242,130,130,148
57,114,129,242,130,130,148,130
114,129,242,130,130,148,130,86
129,242,130,130,148,130,86,61
242,130,130,148,130,86,61,222
130,130,148,130,86,61,222,63
130,148,130,86,61,222,63,144
148,130,86,61,222,63,144,117
130,86,61,222,63,144,117,131
86,61,222,63,144,117,131,65
61,222,63,144,117,131,65,238
222,63,144,117,131,65,238,239
63,144,117,131,65,238,239,62
144,117,131,65,238,239,62,149
117,131,65,238,239,62,149,76
131,65,238,239,62,149,76,109
65,238,239,62,149,76,109,148
238,239,62,149,76,109,148,53
239,62,149,76,109,148,53,205
62,149,76,109,148,53,205,92
149,76,109,148,53,205,92,145
76,109,148,53,205,92,145,147
109,148,53,205,92,145,147,147
148,53,205,92,145,147,147,146
53,205,92,145,147,147,146,126
205,92,145,147,147,146,126,129
92,145,147,147,146,126,129,127
145,147,147,146,126,129,127,58
147,147,146,126,129,127,58,149
147,146,126,129,127,58,149,77
146,126,129,127,58,149,77,82
126,129,127,58,149,77,82,221
129,127,58,149,77,82,221,228
127,58,149,77,82,221,228,70
58,149,77,82,221,228,70,75
149,77,82,221,228,70,75,73
77,82,221,228,70,75,73,134
82,221,228,70,75,73,134,84
221,228,70,75,73,134,84,155
228,70,75,73,134,84,155,137
70,75,73,134,84,155,137,82
75,73,134,84,155,137,82,132
73,134,84,155,137,82,132,58
134,84,155,137,82,132,58,63
84,155,137,82,132,58,63,131
155,137,82,132,58,63,131,163
137,82,132,58,63,131,163,92
82,132,58,63,131,163,92,110
132,58,63,131,163,92,110,122
58,63,131,163,92,110,122,101
63,131,163,92,110,122,101,58
131,163,92,110,122,101,58,120
163,92,110,122,101,58,120,63
92,110,122,101,58,120,63,212
110,122,101,58,120,63,212,105
122,101,58,120,63,212,105,68
101,58,120,63,212,105,68,55
58,120,63,212,105,68,55,75
120,63,212,105,68,55,75,144
63,212,105,68,55,75,144,90
212,105,68,55,75,144,90,97
105,68,55,75,144,90,97,89
68,55,75,144,90,97,89,137
55,75,144,90,97,89,137,80
75,144,90,97,89,137,80,76
144,90,97,89,137,80,76,126
90,97,89,137,80,76,126,142
97,89,137,80,76,126,142,103
89,137,80,76,126,142,103,58
137,80,76,126,142,103,58,125
80,76,126,142,103,58,125,60
76,126,142,103,58,125,60,71
126,142,103,58,125,60,71,132
142,103,58,125,60,71,132,65
103,58,125,60,71,132,65,248
58,125,60,71,132,65,248,127
125,60,71,132,65,248,127,77
60,71,132,65,248,127,77,139
71,132,65,248,127,77,139,128
132,65,248,127,77,139,128,90
65,248,127,77,139,128,90,237
248,127,77,139,128,90,237,226
127,77,139,128,90,237,226,71
77,139,128,90,237,226,71,132
139,128,90,237,226,71,132,78
128,90,237,226,71,132,78,89
90,237,226,71,132,78,89,51
237,226,71,132,78,89,51,173
226,71,132,78,89,51,173,81
71,132,78,89,51,173,81,140
132,78,89,51,173,81,140,83
78,89,51,173,81,140,83,70
89,51,173,81,140,83,70,54
51,173,81,140,83,70,54,135
173,81,140,83,70,54,135,173
81,140,83,70,54,135,173,221
140,83,70,54,135,173,221,71
83,70,54,135,173,221,71,137
70,54,135,173,221,71,137,107
54,135,173,221,71,137,107,54
135,173,221,71,137,107,54,144
173,221,71,137,107,54,144,109
221,71,137,107,54,144,109,97
71,137,107,54,144,109,97,62
137,107,54,144,109,97,62,145
107,54,144,109,97,62,145,63
54,144,109,97,62,145,63,100
144,109,97,62,145,63,100,95
109,97,62,145,63,100,95,173
97,62,145,63,100,95,173,135
62,145,63,100,95,173,135,100
145,63,100,95,173,135,100,58
63,100,95,173,135,100,58,66
100,95,173,135,100,58,66,143
95,173,135,100,58,66,143,115
173,135,100,58,66,143,115,65
135,100,58,66,143,115,65,170
100,58,66,143,115,65,170,117
58,66,143,115,65,170,117,120
66,143,115,65,170,117,120,120
143,115,65,170,117,120,120,106
115,65,170,117,120,120,106,85
65,170,117,120,120,106,85,208
170,117,120,120,106,85,208,171
117,120,120,106,85,208,171,145
120,120,106,85,208,171,145,115
120,106,85,208,171,145,115,52
106,85,208,171,145,115,52,141
85,208,171,145,115,52,141,134
208,171,145,115,52,141,134,128
171,145,115,52,141,134,128,80
145,115,52,141,134,128,80,59
115,52,141,134,128,80,59,142
52,141,134,128,80,59,142,100
141,134,128,80,59,142,100,138
134,128,80,59,142,100,138,125
128,80,59,142,100,138,125,130
80,59,142,100,138,125,130,158
59,142,100,138,125,130,158,78
142,100,138,125,130,158,78,105
100,138,125,130,158,78,105,81
138,125,130,158,78,105,81,139
125,130,158,78,105,81,139,109
130,158,78,105,81,139,109,121
158,78,105,81,139,109,121,165
78,105,81,139,109,121,165,122
105,81,139,109,121,165,122,137
81,139,109,121,165,122,137,54
139,109,121,165,122,137,54,129
109,121,165,122,137,54,129,67
121,165,122,137,54,129,67,156
165,122,137,54,129,67,156,164
122,137,54,129,67,156,164,150
137,54,129,67,156,164,150,72
54,129,67,156,164,150,72,55
129,67,156,164,150,72,55,79
67,156,164,150,72,55,79,106
156,164,150,72,55,79,106,196
164,150,72,55,79,106,196,153
150,72,55,79,106,196,153,91
72,55,79,106,196,153,91,61
55,79,106,196,153,91,61,103
79,106,196,153,91,61,103,123
106,196,153,91,61,103,123,75
196,153,91,61,103,123,75,176
153,91,61,103,123,75,176,212
91,61,103,123,75,176,212,90
61,103,123,75,176,212,90,87
103,123,75,176,212,90,87,142
123,75,176,212,90,87,142,116
75,176,212,90,87,142,116,66
176,212,90,87,142,116,66,95
212,90,87,142,116,66,95,193
90,87,142,116,66,95,193,130
87,142,116,66,95,193,130,93
142,116,66,95,193,130,93,92
116,66,95,193,130,93,92,75
66,95,193,130,93,92,75,83
95,193,130,93,92,75,83,238
193,130,93,92,75,83,238,109
130,93,92,75,83,238,109,64
93,92,75,83,238,109,64,96
92,75,83,238,109,64,96,96
75,83,238,109,64,96,96,101
83,238,109,64,96,96,101,54
238,109,64,96,96,101,54,130
109,64,96,96,101,54,130,170
64,96,96,101,54,130,170,66
96,96,101,54,130,170,66,56
96,101,54,130,170,66,56,133
101,54,130,170,66,56,133,83
54,130,170,66,56,133,83,97
130,170,66,56,133,83,97,124
170,66,56,133,83,97,124,170
66,56,133,83,97,124,170,69
56,133,83,97,124,170,69,118
133,83,97,124,170,69,118,126
83,97,124,170,69,118,126,104
97,124,170,69,118,126,104,143
124,170,69,118,126,104,143,123
170,69,118,126,104,143,123,59
69,118,126,104,143,123,59,81
118,126,104,143,123,59,81,94
126,104,143,123,59,81,94,92
104,143,123,59,81,94,92,51
143,123,59,81,94,92,51,108
123,59,81,94,92,51,108,165
59,81,94,92,51,108,165,219
81,94,92,51,108,165,219,77
94,92,51,108,165,219,77,114
92,51,108,165,219,77,114,58
51,108,165,219,77,114,58,128
108,165,219,77,114,58,128,63
165,219,77,114,58,128,63,233
219,77,114,58,128,63,233,136
77,114,58,128,63,233,136,80
114,58,128,63,233,136,80,79
58,128,63,233,136,80,79,53
128,63,233,136,80,79,53,91
63,233,136,80,79,53,91,104
233,136,80,79,53,91,104,218
136,80,79,53,91,104,218,111
80,79,53,91,104,218,111,68
79,53,91,104,218,111,68,80
53,91,104,218,111,68,80,53
91,104,218,111,68,80,53,116
104,218,111,68,80,53,116,57
218,111,68,80,53,116,57,157
111,68,80,53,116,57,157,115
68,80,53,116,57,157,115,134
80,53,116,57,157,115,134,61
53,116,57,157,115,134,61,123
116,57,157,115,134,61,123,78
57,157,115,134,61,123,78,83
157,115,134,61,123,78,83,197
115,134,61,123,78,83,197,134
134,61,123,78,83,197,134,89
61,123,78,83,197,134,89,117
123,78,83,197,134,89,117,92
78,83,197,134,89,117,92,64
83,197,134,89,117,92,64,139
197,134,89,117,92,64,139,94
134,89,117,92,64,139,94,117
89,117,92,64,139,94,117,63
117,92,64,139,94,117,63,145
92,64,139,94,117,63,145,82
64,139,94,117,63,145,82,56
139,94,117,63,145,82,56,95
94,117,63,145,82,56,95,87
117,63,145,82,56,95,87,164
63,145,82,56,95,87,164,55
145,82,56,95,87,164,55,133
82,56,95,87,164,55,133,118
56,95,87,164,55,133,118,143
95,87,164,55,133,118,143,120
87,164,55,133,118,143,120,72
164,55,133,118,143,120,72,231
55,133,118,143,120,72,231,80
133,118,143,120,72,231,80,124
118,143,120,72,231,80,124,140
143,120,72,231,80,124,140,120
120,72,231,80,124,140,120,129
72,231,80,124,140,120,129,164
231,80,124,140,120,129,164,199
80,124,140,120,129,164,199,90
124,140,120,129,164,199,90,55
140,120,129,164,199,90,55,146
120,129,164,199,90,55,146,94
129,164,199,90,55,146,94,106
164,199,90,55,146,94,106,176
199,90,55,146,94,106,176,175
90,55,146,94,106,176,175,147
55,146,94,106,176,175,147,62
146,94,106,176,175,147,62,125
94,106,176,175,147,62,125,127
106,176,175,147,62,125,127,66
176,175,147,62,125,127,66,170
175,147,62,125,127,66,170,226
147,62,125,127,66,170,226,130
62,125,127,66,170,226,130,52
125,127,66,170,226,130,52,82
127,66,170,226,130,52,82,103
66,170,226,130,52,82,103,82
170,226,130,52,82,103,82,190
226,130,52,82,103,82,190,169
130,52,82,103,82,190,169,91
52,82,103,82,190,169,91,97
82,103,82,190,169,91,97,119
103,82,190,169,91,97,119,127
82,190,169,91,97,119,127,64
190,169,91,97,119,127,64,205
169,91,97,119,127,64,205,112
91,97,119,127,64,205,112,90
97,119,127,64,205,112,90,103
119,127,64,205,112,90,103,101
127,64,205,112,90,103,101,114
64,205,112,90,103,101,114,148
205,112,90,103,101,114,148,56
112,90,103,101,114,148,56,208
90,103,101,114,148,56,208,90
103,101,114,148,56,208,90,128
101,114,148,56,208,90,128,68
114,148,56,208,90,128,68,72
148,56,208,90,128,68,72,58
56,208,90,128,68,72,58,67
208,90,128,68,72,58,67,131
90,128,68,72,58,67,131,101
128,68,72,58,67,131,101,139
68,72,58,67,131,101,139,54
72,58,67,131,101,139,54,107
58,67,131,101,139,54,107,67
67,131,101,139,54,107,67,144
131,101,139,54,107,67,144,97
101,139,54,107,67,144,97,76
139,54,107,67,144,97,76,57
54,107,67,144,97,76,57,108
107,67,144,97,76,57,108,68
67,144,97,76,57,108,68,138
144,97,76,57,108,68,138,77
97,76,57,108,68,138,77,148
76,57,108,68,138,77,148,141
57,108,68,138,77,148,141,98
108,68,138,77,148,141,98,116
68,138,77,148,141,98,116,147
138,77,148,141,98,116,147,146
77,148,141,98,116,147,146,110
148,141,98,116,147,146,110,219
141,98,116,147,146,110,219,144
98,116,147,146,110,219,144,104
116,147,146,110,219,144,104,119
147,146,110,219,144,104,119,110
146,110,219,144,104,119,110,140
110,219,144,104,119,110,140,223
219,144,104,119,110,140,223,95
144,104,119,110,140,223,95,82
104,119,110,140,223,95,82,72
119,110,140,223,95,82,72,144
110,140,223,95,82,72,144,64
140,223,95,82,72,144,64,57
